"Title","Orders Count","Rating","Votes Count","Url","Price"
"Multifuncional Almofada Magia Sexual Sexo Sofá Hold Pad Cama Inflável Brinquedos Sexo Posição Sexual Travesseiro Sexo Móveis","25","5.0","2","https://pt.aliexpress.com/item/Multifunctional-Sex-Magic-Cushion-Sex-Sofa-Hold-Pad-Bed-Sex-Toys-Inflatable-Sexual-Position-Pillow-Sex/32917713111.html?ws_ab_test=searchweb0_0,searchweb201602_5_10065_10068_318_10547_319_10548_10696_450_10084_10083_10618_452_535_534_533_10307_532_204_10059_10884_10887_100031_320_10103_448_449,searchweb201603_60,ppcSwitch_0&algo_expid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc-10&algo_pvid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc&transAbTest=ae803_4","16,07 - 38,89"
"60*15 cm Bloco de Yoga Pilates Rolo De Espuma Massagem Ponto de Disparo Rolo de Tecido Muscular para Fitness Gym Yoga Pilates esportes","10","","","https://pt.aliexpress.com/item/60-15cm-Yoga-Block-Pilates-Foam-Roller-Trigger-Point-Massage-Roller-Muscle-Tissue-for-Fitness-Gym/32906849681.html?ws_ab_test=searchweb0_0,searchweb201602_5_10065_10068_318_10547_319_10548_10696_450_10084_10083_10618_452_535_534_533_10307_532_204_10059_10884_10887_100031_320_10103_448_449,searchweb201603_60,ppcSwitch_0&algo_expid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc-11&algo_pvid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc&transAbTest=ae803_4","47,06 - 74,43"
"Conjunto Oco Coluna Yoga Rolo de Espuma EPP 2in1 Para Músculos Pés Extra Firme de Alta Densidade de Auto Liberação Miofascial Massagem Nas Costas","19","4.0","2","https://pt.aliexpress.com/item/2in1-Set-EPP-Hollow-Yoga-Column-Foam-Roller-For-Muscles-Feet-Extra-Firm-High-Density-Self/32920785679.html?ws_ab_test=searchweb0_0,searchweb201602_5_10065_10068_318_10547_319_10548_10696_450_10084_10083_10618_452_535_534_533_10307_532_204_10059_10884_10887_100031_320_10103_448_449,searchweb201603_60,ppcSwitch_0&algo_expid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc-12&algo_pvid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc&transAbTest=ae803_4","24,08 - 37,92"
"20 polegadas Rolo de Massagem Muscular Ginásio Yoga Muscular Vara Varas de Rolo de Corpo Massagem Relax Ferramenta Muscular com o Ponto Bola Espetado","64","4.9","37","https://pt.aliexpress.com/item/20inch-Gym-Muscle-Massage-Roller-Yoga-Stick-Muscle-Body-Massage-Relax-Tool-Muscle-Roller-Sticks-with/32838975211.html?ws_ab_test=searchweb0_0,searchweb201602_5_10065_10068_318_10547_319_10548_10696_450_10084_10083_10618_452_535_534_533_10307_532_204_10059_10884_10887_100031_320_10103_448_449,searchweb201603_60,ppcSwitch_0&algo_expid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc-13&algo_pvid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc&transAbTest=ae803_4","38,33"
"Novo Yoga Esportes Muscular de Corpo Inteiro Massagem CrossFit Rolo Vara de Fitness Yoga Relaxar Rolo Miofascial Rolo Relaxamento Bar","23","5.0","10","https://pt.aliexpress.com/item/New-Yoga-Sports-Full-Body-Muscle-Massage-CrossFit-Stick-Roller-Fitness-Yoga-Myofascial-Relax-Roll/32888850651.html?ws_ab_test=searchweb0_0,searchweb201602_5_10065_10068_318_10547_319_10548_10696_450_10084_10083_10618_452_535_534_533_10307_532_204_10059_10884_10887_100031_320_10103_448_449,searchweb201603_60,ppcSwitch_0&algo_expid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc-14&algo_pvid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc&transAbTest=ae803_4","43,12"
"2018 Nova 1 pc EVA Yoga Bloco de Espuma Tijolo Sports Exercise Gym Workout Alongamento Ajuda Moldar O Corpo de Saúde de Fitness Formação tijolo E","3","","","https://pt.aliexpress.com/item/2018-New-1-pc-EVA-Yoga-Block-Brick-Sports-Exercise-Gym-Foam-Workout-Stretching-Aid-Body/32922885445.html?ws_ab_test=searchweb0_0,searchweb201602_5_10065_10068_318_10547_319_10548_10696_450_10084_10083_10618_452_535_534_533_10307_532_204_10059_10884_10887_100031_320_10103_448_449,searchweb201603_60,ppcSwitch_0&algo_expid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc-15&algo_pvid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc&transAbTest=ae803_4","12,40 - 14,30"
"SILITE Massagem Vara Rolo Perna Volta Relaxar Terapia Muscular Yoga Vara 9 Ponit Espetado Aliviar A Fisioterapeuta Blocos de Yoga Equipamentos de Fitness","30","5.0","5","https://pt.aliexpress.com/item/SILITE-Massage-Stick-Roller-Leg-Back-Relax-Yoga-Stick-9-Spiky-Ponit-Muscle-Therapy-Relieve-Physio/32862432738.html?ws_ab_test=searchweb0_0,searchweb201602_5_10065_10068_318_10547_319_10548_10696_450_10084_10083_10618_452_535_534_533_10307_532_204_10059_10884_10887_100031_320_10103_448_449,searchweb201603_60,ppcSwitch_0&algo_expid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc-16&algo_pvid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc&transAbTest=ae803_4","45,17"
"Mulheres Adereços Yoga Bloco de Espuma Tijolo Alongamento Ajuda Ginásio Pilates Exercício da Aptidão do Esporte FreeShip","31","4.3","12","https://pt.aliexpress.com/item/Women-Yoga-Props-Exercise-Fitness-Sport-Block-Foam-Brick-Stretching-Aid-Gym-Pilates/32791335759.html?ws_ab_test=searchweb0_0,searchweb201602_5_10065_10068_318_10547_319_10548_10696_450_10084_10083_10618_452_535_534_533_10307_532_204_10059_10884_10887_100031_320_10103_448_449,searchweb201603_60,ppcSwitch_0&algo_expid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc-17&algo_pvid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc&transAbTest=ae803_4","10,43 - 10,87"
"Blocos de Yoga Fitness Gym Exercício de Ponto Flutuante EVA Yoga Foam Roller Gatilho de Fisioterapia Massagem Musculação Yoga Esporte 3 Cores","54","4.8","42","https://pt.aliexpress.com/item/4-Colors-High-Density-Gym-Exercise-Yoga-Blocks-Gym-Exercise-Fitness-Floating-Point-EVA-Yoga-Foam/32665527641.html?ws_ab_test=searchweb0_0,searchweb201602_5_10065_10068_318_10547_319_10548_10696_450_10084_10083_10618_452_535_534_533_10307_532_204_10059_10884_10887_100031_320_10103_448_449,searchweb201603_60,ppcSwitch_0&algo_expid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc-18&algo_pvid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc&transAbTest=ae803_4","26,77 - 40,78"
"Bloco de Yoga Exercício de Fitness Esporte Yoga Adereços Espuma Tijolo Alongamento Ajuda Ginásio Pilates","75","4.7","144","https://pt.aliexpress.com/item/Yoga-Block-Exercise-Fitness-Sport-Yoga-Props-Foam-Brick-Stretching-Aid-Gym-Pilates/32828525480.html?ws_ab_test=searchweb0_0,searchweb201602_5_10065_10068_318_10547_319_10548_10696_450_10084_10083_10618_452_535_534_533_10307_532_204_10059_10884_10887_100031_320_10103_448_449,searchweb201603_60,ppcSwitch_0&algo_expid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc-19&algo_pvid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc&transAbTest=ae803_4","12,40"
"120x60 CM Inflável De Fitness Rolo De Ar Casa Grande Cilindro GINÁSIO Esteira de Ginástica Yoga Feixe QUENTE","3","5.0","1","https://pt.aliexpress.com/item/120x60CM-Fitness-Inflatable-Air-Roller-Home-Large-Yoga-Gymnastics-Cylinder-GYM-Mat-Beam-HOT/32853376036.html?ws_ab_test=searchweb0_0,searchweb201602_5_10065_10068_318_10547_319_10548_10696_450_10084_10083_10618_452_535_534_533_10307_532_204_10059_10884_10887_100031_320_10103_448_449,searchweb201603_60,ppcSwitch_0&algo_expid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc-20&algo_pvid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc&transAbTest=ae803_4","305,69"
"32X14 cm de Alta Densidade Rolo de Espuma Yoga Pilates EPP Oco Cintura Pés Massagem Ginásio de Fitness Exercício Muscular Fisioterapia","116","4.8","33","https://pt.aliexpress.com/item/32-X-14-cm-High-Density-EPP-Yoga-Pilates-Foam-Roller-Hollow-Waist-Muscle-Feet-Massage/32857411998.html?ws_ab_test=searchweb0_0,searchweb201602_5_10065_10068_318_10547_319_10548_10696_450_10084_10083_10618_452_535_534_533_10307_532_204_10059_10884_10887_100031_320_10103_448_449,searchweb201603_60,ppcSwitch_0&algo_expid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc-21&algo_pvid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc&transAbTest=ae803_4","32,61"
"Venda quente Azul Yoga Blocos EVA Rolo De Espuma Yoga Pilates Fitness metade Rodada Rolo de Espuma Com Massagem Ponto Flutuante 30 cm 45 cm 60 cm","41","4.9","13","https://pt.aliexpress.com/item/Hot-Sale-Blue-Yoga-Blocks-EVA-Foam-Yoga-Roller-Pilates-Fitness-Half-Round-Foam-Roller-With/32778653697.html?ws_ab_test=searchweb0_0,searchweb201602_5_10065_10068_318_10547_319_10548_10696_450_10084_10083_10618_452_535_534_533_10307_532_204_10059_10884_10887_100031_320_10103_448_449,searchweb201603_60,ppcSwitch_0&algo_expid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc-22&algo_pvid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc&transAbTest=ae803_4","18,44 - 36,64"
"Cortiça de alta Densidade de Madeira Bloco de Yoga Exercício de Ginástica Em Casa Equipamentos de Fitness Yoga Prop Ferramenta Auxiliar 223x153x75mm","1","","","https://pt.aliexpress.com/item/High-Density-Cork-Wood-Yoga-Block-Home-Gym-Exercise-Fitness-Equipment-Prop-Yoga-Auxiliary-Tool-223/32910590959.html?ws_ab_test=searchweb0_0,searchweb201602_5_10065_10068_318_10547_319_10548_10696_450_10084_10083_10618_452_535_534_533_10307_532_204_10059_10884_10887_100031_320_10103_448_449,searchweb201603_60,ppcSwitch_0&algo_expid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc-23&algo_pvid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc&transAbTest=ae803_4","50,97"
"33x14 cm Ponto Flutuante Rolo de Espuma EVA Yoga Sólida Tijolos Tijolos Blocos de Massagem Rolo de Fitness Volta Pilates Ginásio exercícios de Fisioterapia","1","","","https://pt.aliexpress.com/item/33x14cm-EVA-Solid-Yoga-Floating-Point-Foam-Roller-Bricks-Massage-Blocks-Roller-Fitness-Back-Pilates-Bricks/32914928643.html?ws_ab_test=searchweb0_0,searchweb201602_5_10065_10068_318_10547_319_10548_10696_450_10084_10083_10618_452_535_534_533_10307_532_204_10059_10884_10887_100031_320_10103_448_449,searchweb201603_60,ppcSwitch_0&algo_expid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc-24&algo_pvid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc&transAbTest=ae803_4","83,49"
"Rolo muscular Vara Da Massagem Ponto de Disparo rolo de Yoga Yoga Crossfit Fitness equipment Muscle Corpo Perna Braço Para Trás do Músculo do ombro","9","5.0","1","https://pt.aliexpress.com/item/Muscle-Roller-Massage-Stick-Yoga-Crossfit-Fitness-equipment-Muscle-Trigger-Point-Yoga-roller-Leg-Body-Arm/32869993590.html?ws_ab_test=searchweb0_0,searchweb201602_5_10065_10068_318_10547_319_10548_10696_450_10084_10083_10618_452_535_534_533_10307_532_204_10059_10884_10887_100031_320_10103_448_449,searchweb201603_60,ppcSwitch_0&algo_expid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc-25&algo_pvid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc&transAbTest=ae803_4","39,53 - 45,93"
"Cortiça de Madeira Blocos de Yoga de Alta Densidade Não-slip Natureza Madeira Macia Tijolo Yoga À Prova de Umidade-Ajuda o Equilíbrio e ferramenta de flexibilidade","2","","","https://pt.aliexpress.com/item/Cork-Wood-Yoga-Blocks-High-Density-Non-slip-Nature-Soft-Wood-Yoga-Brick-Moisture-Proof-Aid/32915185197.html?ws_ab_test=searchweb0_0,searchweb201602_5_10065_10068_318_10547_319_10548_10696_450_10084_10083_10618_452_535_534_533_10307_532_204_10059_10884_10887_100031_320_10103_448_449,searchweb201603_60,ppcSwitch_0&algo_expid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc-26&algo_pvid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc&transAbTest=ae803_4","73,07"
"Preto Blocos de Yoga Ginásio Muscular Vara Rolo de Espuma Coluna Rolo Yoga Treino de Equilíbrio Do Eixo Rolo de Massagem Equipamentos de Fitness","3","","","https://pt.aliexpress.com/item/Black-Yoga-Blocks-Gym-Foam-Roller-Yoga-Column-Muscle-Roller-Stick-Balance-Training-Shaft-Massage-Roller/32909409570.html?ws_ab_test=searchweb0_0,searchweb201602_5_10065_10068_318_10547_319_10548_10696_450_10084_10083_10618_452_535_534_533_10307_532_204_10059_10884_10887_100031_320_10103_448_449,searchweb201603_60,ppcSwitch_0&algo_expid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc-27&algo_pvid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc&transAbTest=ae803_4","27,42 - 42,39"
"30/45/60 cm EPP Bloco Yoga Rolo de Espuma de Fitness Massagem Coluna Corpo Pilates Exercícios de Ginástica Com Gatilho Equipamento de Treinamento de pontos","25","5.0","11","https://pt.aliexpress.com/item/30-45-60cm-EPP-Yoga-Block-Roller-Fitness-Foam-Column-Massage-Pilates-Body-Exercises-Gym-With/32863376301.html?ws_ab_test=searchweb0_0,searchweb201602_5_10065_10068_318_10547_319_10548_10696_450_10084_10083_10618_452_535_534_533_10307_532_204_10059_10884_10887_100031_320_10103_448_449,searchweb201603_60,ppcSwitch_0&algo_expid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc-28&algo_pvid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc&transAbTest=ae803_4","31,81 - 49,44"
"Bloco de Yoga Cinto de Fitness Definido para o Exercício Pilates Alongamento Cinto Treinamento Da Aptidão do Exercício EVA Bloco de Tijolo Tijolo Yoga Reforçar","16","4.0","4","https://pt.aliexpress.com/item/Yoga-Block-Fitness-Belt-Set-for-Exercise-Workout-Fitness-Training-EVA-Block-Brick-Stretching-Belt-Pilates/32884935356.html?ws_ab_test=searchweb0_0,searchweb201602_5_10065_10068_318_10547_319_10548_10696_450_10084_10083_10618_452_535_534_533_10307_532_204_10059_10884_10887_100031_320_10103_448_449,searchweb201603_60,ppcSwitch_0&algo_expid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc-29&algo_pvid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc&transAbTest=ae803_4","45,29"
"CALOFE 3 Tamanhos Bloco da Ioga Ginásio Exercício da Aptidão de Ponto Flutuante EVA Yoga Foam Roller Gatilho Massagem Fitness Gym Esporte Trem mármore","52","4.8","20","https://pt.aliexpress.com/item/CALOFE-3Sizes-Yoga-Block-Gym-Exercise-Fitness-Floating-Point-EVA-Yoga-Foam-Roller-Trigger-Massage-Fitness/32844544970.html?ws_ab_test=searchweb0_0,searchweb201602_5_10065_10068_318_10547_319_10548_10696_450_10084_10083_10618_452_535_534_533_10307_532_204_10059_10884_10887_100031_320_10103_448_449,searchweb201603_60,ppcSwitch_0&algo_expid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc-30&algo_pvid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc&transAbTest=ae803_4","34,10 - 55,80"
"60*15 cm EPP Foam Roller Yoga Exercícios de Ginástica da Aptidão Equipamento de Massagem Rolo de Espuma para o Relaxamento Muscular e Física terapia","44","5.0","22","https://pt.aliexpress.com/item/60-15cm-Diameter-EPP-Yoga-Gym-Exercises-Fitness-Massage-Equipment-Foam-Roller-for-Muscle-Relaxation-and/32817802259.html?ws_ab_test=searchweb0_0,searchweb201602_5_10065_10068_318_10547_319_10548_10696_450_10084_10083_10618_452_535_534_533_10307_532_204_10059_10884_10887_100031_320_10103_448_449,searchweb201603_60,ppcSwitch_0&algo_expid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc-31&algo_pvid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc&transAbTest=ae803_4","65,66"
"VigorPowerGear Equilíbrio Yoga Pad dança emagrecimento Balanço Pad Não-deslizou Yoga Almofada Macia Estabilidade Instrutor Yoga tijolos blocos","9","5.0","5","https://pt.aliexpress.com/item/VigorPowerGear-Yoga-Balance-Pad-dancing-slimming-Balance-Pad-Non-slid-Yoga-Cushion-Soft-Stability-Trainer-Yoga/32843439475.html?ws_ab_test=searchweb0_0,searchweb201602_5_10065_10068_318_10547_319_10548_10696_450_10084_10083_10618_452_535_534_533_10307_532_204_10059_10884_10887_100031_320_10103_448_449,searchweb201603_60,ppcSwitch_0&algo_expid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc-32&algo_pvid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc&transAbTest=ae803_4","78,86"
"1 PCS Natural De Bambu da Ioga Bloco Não-Deslizamento Blocos de Parada de Mão Movimento Yoga Esportes Fitness Workout Ginástica Treinamento de Tijolo","5","","","https://pt.aliexpress.com/item/1PCS-Natural-Bamboo-Yoga-Block-Non-Slip-Handstand-Blocks-Yoga-Movement-Sports-Fitness-Workout-Gymnastics-Training/32887980567.html?ws_ab_test=searchweb0_0,searchweb201602_5_10065_10068_318_10547_319_10548_10696_450_10084_10083_10618_452_535_534_533_10307_532_204_10059_10884_10887_100031_320_10103_448_449,searchweb201603_60,ppcSwitch_0&algo_expid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc-33&algo_pvid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc&transAbTest=ae803_4","62,84"
"EPP Yoga Rolo de Espuma Blocos de Exercícios de Ginástica Equipamentos de Ginástica Pilates Crossfit Physio Yoga Massagem Rolo 30 cm 45 cm 60 cm","150","4.9","98","https://pt.aliexpress.com/item/EPP-Yoga-Gym-Exercises-Fitness-Equipment-Foam-Roller-Blocks-Pilates-Crossfit-Physio-Massage-Yoga-Roller-30cm/32823086437.html?ws_ab_test=searchweb0_0,searchweb201602_5_10065_10068_318_10547_319_10548_10696_450_10084_10083_10618_452_535_534_533_10307_532_204_10059_10884_10887_100031_320_10103_448_449,searchweb201603_60,ppcSwitch_0&algo_expid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc-34&algo_pvid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc&transAbTest=ae803_4","29,03 - 46,82"
"Pcs Bloco EVA Yoga Foam Roller Pilates MassageRoller 2 Tijolo Yoga Estiramento Cinto Cinta Ferramenta para o Exercício Do Corpo de Fitness Gym aptidão","28","5.0","20","https://pt.aliexpress.com/item/2Pcs-Yoga-EVA-Foam-Roller-Block-Pilates-MassageRoller-Brick-Yoga-Stretch-Belt-Strap-Fitness-Tool-for/32851974912.html?ws_ab_test=searchweb0_0,searchweb201602_5_10065_10068_318_10547_319_10548_10696_450_10084_10083_10618_452_535_534_533_10307_532_204_10059_10884_10887_100031_320_10103_448_449,searchweb201603_60,ppcSwitch_0&algo_expid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc-35&algo_pvid=e5bcc943-dbf5-4bd6-8f52-61cef79b01dc&transAbTest=ae803_4","48,79 - 104,54"
